close,high,low,trade_count,open,time,volume,vwap,symbol
1567.26,1572.27,1566.27,93,1571.77,2022-09-04 13:00:00+00:00,93.40662,1568.669337,ETH/USD
1560.91,1567.69,1560.82,133,1567.5,2022-09-04 13:15:00+00:00,169.79977,1563.166023,ETH/USD
1559.22,1563.67,1557.19,113,1563.67,2022-09-04 13:30:00+00:00,77.06015,1558.976924,ETH/USD
1549.64,1560.28,1547.09,304,1560.28,2022-09-04 13:45:00+00:00,213.89662,1551.155404,ETH/USD
1554.29,1554.88,1545.0,256,1548.86,2022-09-04 14:00:00+00:00,342.56544,1550.455609,ETH/USD
1552.45,1554.93,1550.55,67,1554.46,2022-09-04 14:15:00+00:00,68.22437,1552.733716,ETH/USD
1551.62,1553.53,1550.29,16,1551.98,2022-09-04 14:30:00+00:00,9.70881,1551.963739,ETH/USD
1554.88,1554.88,1551.49,58,1551.77,2022-09-04 14:45:00+00:00,56.04173,1552.421051,ETH/USD
1556.45,1558.31,1554.85,124,1554.85,2022-09-04 15:00:00+00:00,115.59255,1556.622693,ETH/USD
1557.11,1557.11,1553.99,86,1556.02,2022-09-04 15:15:00+00:00,100.07426,1555.533521,ETH/USD
1554.01,1558.25,1551.9,71,1557.11,2022-09-04 15:30:00+00:00,62.32439,1554.285934,ETH/USD
1560.93,1562.59,1554.32,116,1554.48,2022-09-04 15:45:00+00:00,129.11309,1559.625026,ETH/USD
1558.15,1562.82,1556.26,128,1561.16,2022-09-04 16:00:00+00:00,105.0369,1559.309354,ETH/USD
1558.7,1559.28,1556.62,53,1558.31,2022-09-04 16:15:00+00:00,37.8058,1558.300966,ETH/USD
1566.2,1568.47,1558.72,212,1558.72,2022-09-04 16:30:00+00:00,146.57595,1563.711925,ETH/USD
1568.24,1570.76,1566.64,124,1566.64,2022-09-04 16:45:00+00:00,94.96475,1568.392114,ETH/USD
1569.68,1575.58,1567.52,232,1568.19,2022-09-04 17:00:00+00:00,253.53883,1570.833097,ETH/USD
1567.07,1573.13,1564.97,153,1570.02,2022-09-04 17:15:00+00:00,250.17375,1570.382447,ETH/USD
1567.18,1570.87,1565.42,119,1566.68,2022-09-04 17:30:00+00:00,154.4407,1568.654787,ETH/USD
1568.88,1570.53,1566.82,51,1567.33,2022-09-04 17:45:00+00:00,76.39455,1569.174501,ETH/USD
1566.66,1569.44,1566.21,118,1569.33,2022-09-04 18:00:00+00:00,94.05298,1567.039607,ETH/USD
1570.32,1572.78,1566.94,66,1566.94,2022-09-04 18:15:00+00:00,113.97568,1569.778317,ETH/USD
1565.38,1573.28,1563.37,113,1571.07,2022-09-04 18:30:00+00:00,185.37826,1567.304851,ETH/USD
1566.27,1566.96,1561.63,89,1565.38,2022-09-04 18:45:00+00:00,123.53655,1563.908365,ETH/USD
1567.29,1568.14,1562.28,184,1565.51,2022-09-04 19:00:00+00:00,178.03982,1565.238738,ETH/USD
1569.09,1570.11,1565.85,45,1567.3,2022-09-04 19:15:00+00:00,27.57249,1567.955122,ETH/USD
1568.72,1569.29,1565.04,52,1569.29,2022-09-04 19:30:00+00:00,53.78149,1567.118629,ETH/USD
1566.75,1568.45,1566.2,46,1568.45,2022-09-04 19:45:00+00:00,22.53404,1567.134054,ETH/USD
1568.02,1569.74,1564.55,90,1567.82,2022-09-04 20:00:00+00:00,61.31087,1567.01746,ETH/USD
1568.54,1568.9,1567.05,60,1568.16,2022-09-04 20:15:00+00:00,38.66862,1567.814938,ETH/USD
1571.0,1574.67,1568.58,86,1568.91,2022-09-04 20:30:00+00:00,42.40363,1570.854002,ETH/USD
1571.62,1572.69,1569.06,51,1570.68,2022-09-04 20:45:00+00:00,31.26842,1571.544831,ETH/USD
1569.92,1573.76,1569.88,132,1571.32,2022-09-04 21:00:00+00:00,71.94488,1571.803406,ETH/USD
1576.39,1580.63,1570.01,171,1570.41,2022-09-04 21:15:00+00:00,148.35206,1577.495394,ETH/USD
1571.48,1578.25,1571.48,149,1576.39,2022-09-04 21:30:00+00:00,144.82238,1574.446002,ETH/USD
1571.22,1575.45,1564.11,115,1571.48,2022-09-04 21:45:00+00:00,97.31335,1570.104905,ETH/USD
1567.14,1572.52,1566.59,144,1571.44,2022-09-04 22:00:00+00:00,54.28451,1568.968397,ETH/USD
1569.53,1569.53,1564.43,138,1566.58,2022-09-04 22:15:00+00:00,62.58216,1567.127882,ETH/USD
1570.31,1572.44,1569.53,109,1569.53,2022-09-04 22:30:00+00:00,79.22891,1571.437475,ETH/USD
1567.29,1569.26,1565.8,25,1569.04,2022-09-04 22:45:00+00:00,13.31532,1567.347373,ETH/USD
1569.63,1569.98,1566.84,84,1566.84,2022-09-04 23:00:00+00:00,53.82218,1568.749331,ETH/USD
1574.63,1577.9,1566.27,252,1569.04,2022-09-04 23:15:00+00:00,289.3656,1571.067747,ETH/USD
1578.11,1579.71,1575.1,301,1575.1,2022-09-04 23:30:00+00:00,347.39216,1577.449602,ETH/USD
1579.03,1579.45,1573.18,116,1578.75,2022-09-04 23:45:00+00:00,103.79667,1575.781764,ETH/USD
1582.42,1592.27,1576.82,796,1579.42,2022-09-05 00:00:00+00:00,909.59108,1583.836664,ETH/USD
1577.08,1581.51,1573.49,276,1581.51,2022-09-05 00:15:00+00:00,350.18828,1576.985,ETH/USD
1572.34,1576.88,1571.59,137,1576.86,2022-09-05 00:30:00+00:00,118.86359,1573.910097,ETH/USD
1575.46,1576.01,1571.75,64,1573.02,2022-09-05 00:45:00+00:00,98.83607,1574.612312,ETH/USD
1583.83,1583.89,1575.92,144,1575.92,2022-09-05 01:00:00+00:00,223.03527,1580.741414,ETH/USD
1579.71,1584.08,1578.5,101,1583.83,2022-09-05 01:15:00+00:00,134.02022,1581.73417,ETH/USD
1574.52,1581.79,1574.52,47,1578.9,2022-09-05 01:30:00+00:00,75.78872,1579.314504,ETH/USD
1572.38,1576.08,1570.0,231,1574.3,2022-09-05 01:45:00+00:00,268.2339,1572.967991,ETH/USD
1572.23,1574.65,1569.25,129,1572.78,2022-09-05 02:00:00+00:00,121.63995,1572.171166,ETH/USD
1573.11,1573.83,1571.35,19,1572.97,2022-09-05 02:15:00+00:00,11.587,1572.748727,ETH/USD
1577.87,1577.87,1573.31,81,1573.74,2022-09-05 02:30:00+00:00,92.90423,1575.400653,ETH/USD
1576.65,1577.89,1574.5,90,1577.36,2022-09-05 02:45:00+00:00,171.33536,1576.214843,ETH/USD
1570.71,1576.78,1569.97,95,1576.71,2022-09-05 03:00:00+00:00,110.03204,1572.633519,ETH/USD
1575.0,1577.28,1572.09,33,1572.09,2022-09-05 03:15:00+00:00,21.60276,1576.298581,ETH/USD
1575.49,1577.8,1575.2,40,1575.63,2022-09-05 03:30:00+00:00,34.69487,1575.927935,ETH/USD
1575.29,1578.41,1575.1,46,1577.44,2022-09-05 03:45:00+00:00,32.02167,1576.177194,ETH/USD
1578.91,1580.18,1575.17,128,1575.77,2022-09-05 04:00:00+00:00,310.70728,1577.175976,ETH/USD
1577.36,1579.34,1577.15,28,1579.34,2022-09-05 04:15:00+00:00,12.95864,1577.793134,ETH/USD
1573.02,1578.2,1572.7,91,1576.79,2022-09-05 04:30:00+00:00,142.09809,1574.524966,ETH/USD
1577.37,1578.23,1573.71,57,1573.71,2022-09-05 04:45:00+00:00,63.22864,1576.502783,ETH/USD
1572.73,1577.8,1567.77,143,1577.53,2022-09-05 05:00:00+00:00,146.86648,1572.163458,ETH/USD
1561.74,1571.53,1557.32,291,1571.53,2022-09-05 05:15:00+00:00,359.73464,1561.498044,ETH/USD
1559.53,1561.3,1557.29,117,1561.14,2022-09-05 05:30:00+00:00,110.54142,1559.526441,ETH/USD
1562.74,1564.09,1558.16,106,1559.06,2022-09-05 05:45:00+00:00,93.73432,1562.29759,ETH/USD
1565.11,1565.4,1559.61,77,1562.22,2022-09-05 06:00:00+00:00,62.52552,1562.62162,ETH/USD
1564.86,1566.26,1564.35,48,1565.2,2022-09-05 06:15:00+00:00,49.47374,1565.034419,ETH/USD
1562.92,1565.22,1562.0,26,1565.22,2022-09-05 06:30:00+00:00,30.3909,1563.433374,ETH/USD
1567.19,1569.92,1563.48,52,1563.48,2022-09-05 06:45:00+00:00,39.28725,1568.1548,ETH/USD
1565.54,1568.34,1564.83,33,1568.25,2022-09-05 07:00:00+00:00,25.10338,1565.896553,ETH/USD
1560.65,1565.54,1560.3,12,1565.54,2022-09-05 07:15:00+00:00,20.19664,1565.493802,ETH/USD
1560.75,1562.86,1557.95,75,1561.05,2022-09-05 07:30:00+00:00,68.05178,1561.485464,ETH/USD
1562.67,1563.81,1562.03,18,1563.51,2022-09-05 07:45:00+00:00,12.63884,1563.278388,ETH/USD
1559.88,1562.91,1559.0,94,1561.49,2022-09-05 08:00:00+00:00,156.942,1561.122205,ETH/USD
1565.49,1565.49,1560.69,30,1560.69,2022-09-05 08:15:00+00:00,32.32732,1564.605469,ETH/USD
1564.2,1567.0,1564.2,22,1566.71,2022-09-05 08:30:00+00:00,36.28983,1565.304246,ETH/USD
1565.21,1566.28,1564.57,23,1565.11,2022-09-05 08:45:00+00:00,20.03519,1565.611091,ETH/USD
1563.32,1568.17,1563.32,38,1564.95,2022-09-05 09:00:00+00:00,22.25724,1566.268921,ETH/USD
1560.79,1565.23,1560.79,19,1563.74,2022-09-05 09:15:00+00:00,14.96786,1563.265021,ETH/USD
1565.11,1565.11,1561.92,13,1562.12,2022-09-05 09:30:00+00:00,10.30462,1563.058079,ETH/USD
1566.11,1568.95,1564.67,29,1564.67,2022-09-05 09:45:00+00:00,35.00593,1567.292973,ETH/USD
1566.94,1567.23,1563.64,32,1565.68,2022-09-05 10:00:00+00:00,7.76289,1565.406183,ETH/USD
1568.57,1568.8,1565.83,25,1566.24,2022-09-05 10:15:00+00:00,21.06268,1568.412083,ETH/USD
1559.52,1566.6,1559.26,36,1566.6,2022-09-05 10:30:00+00:00,68.70791,1563.199927,ETH/USD
1562.88,1565.04,1557.99,89,1559.88,2022-09-05 10:45:00+00:00,76.31125,1562.287438,ETH/USD
1562.66,1566.0,1561.74,121,1562.08,2022-09-05 11:00:00+00:00,336.54113,1564.5029,ETH/USD
1562.27,1565.77,1561.84,57,1564.66,2022-09-05 11:15:00+00:00,89.62239,1563.58295,ETH/USD
1566.68,1567.06,1562.32,69,1562.91,2022-09-05 11:30:00+00:00,116.76958,1563.841609,ETH/USD
1566.31,1568.35,1563.75,69,1567.02,2022-09-05 11:45:00+00:00,59.88347,1566.676959,ETH/USD
1564.08,1568.01,1563.0,63,1566.72,2022-09-05 12:00:00+00:00,35.47191,1564.369458,ETH/USD
1572.94,1574.01,1562.73,143,1564.36,2022-09-05 12:15:00+00:00,167.21341,1570.204013,ETH/USD
1570.0,1576.31,1570.0,58,1574.22,2022-09-05 12:30:00+00:00,64.67055,1572.580376,ETH/USD
1573.02,1574.0,1570.5,68,1570.5,2022-09-05 12:45:00+00:00,61.23608,1571.947684,ETH/USD
1574.65,1576.52,1572.9,65,1573.77,2022-09-05 13:00:00+00:00,48.78415,1574.869953,ETH/USD
1574.17,1582.34,1574.17,154,1576.1,2022-09-05 13:15:00+00:00,93.53018,1577.10825,ETH/USD
1575.88,1576.78,1570.63,80,1572.58,2022-09-05 13:30:00+00:00,77.08122,1573.943007,ETH/USD
1574.44,1578.41,1572.78,56,1575.78,2022-09-05 13:45:00+00:00,41.38628,1575.495903,ETH/USD
1581.18,1582.81,1573.48,80,1574.23,2022-09-05 14:00:00+00:00,38.84201,1577.176844,ETH/USD
1582.89,1586.56,1580.66,171,1580.66,2022-09-05 14:15:00+00:00,175.08889,1584.091478,ETH/USD
1583.07,1584.16,1580.82,221,1582.76,2022-09-05 14:30:00+00:00,740.25846,1582.557374,ETH/USD
1589.91,1592.65,1581.94,308,1583.52,2022-09-05 14:45:00+00:00,351.00013,1587.041161,ETH/USD
1598.0,1600.36,1590.2,622,1590.2,2022-09-05 15:00:00+00:00,707.92801,1597.324389,ETH/USD
1594.62,1605.81,1594.53,388,1598.33,2022-09-05 15:15:00+00:00,785.68336,1599.243223,ETH/USD
1596.96,1598.78,1593.67,108,1594.62,2022-09-05 15:30:00+00:00,219.38941,1596.772033,ETH/USD
1600.28,1602.17,1598.16,142,1598.48,2022-09-05 15:45:00+00:00,235.69898,1600.185958,ETH/USD
1609.24,1610.0,1599.91,280,1600.67,2022-09-05 16:00:00+00:00,222.496,1605.852962,ETH/USD
1600.97,1609.16,1595.55,274,1609.16,2022-09-05 16:15:00+00:00,227.28478,1603.477555,ETH/USD
1598.04,1602.54,1596.94,78,1600.88,2022-09-05 16:30:00+00:00,66.47281,1598.805855,ETH/USD
1599.32,1600.73,1597.05,170,1597.38,2022-09-05 16:45:00+00:00,203.58471,1598.543615,ETH/USD
1597.45,1601.11,1597.45,103,1599.54,2022-09-05 17:00:00+00:00,68.59718,1598.264376,ETH/USD
1594.76,1598.33,1589.16,241,1597.96,2022-09-05 17:15:00+00:00,330.91371,1592.384744,ETH/USD
1594.22,1594.8,1591.24,84,1594.8,2022-09-05 17:30:00+00:00,77.57353,1593.394339,ETH/USD
1594.31,1594.63,1591.32,291,1594.22,2022-09-05 17:45:00+00:00,703.05341,1592.614583,ETH/USD
1588.98,1597.98,1587.61,219,1594.15,2022-09-05 18:00:00+00:00,237.80275,1590.979632,ETH/USD
1582.27,1591.82,1582.26,364,1588.0,2022-09-05 18:15:00+00:00,512.47572,1586.852625,ETH/USD
1579.38,1583.97,1576.1,287,1582.95,2022-09-05 18:30:00+00:00,242.07144,1578.549218,ETH/USD
1587.44,1587.44,1579.38,107,1579.38,2022-09-05 18:45:00+00:00,118.72621,1582.527391,ETH/USD
1585.92,1587.09,1583.95,137,1586.93,2022-09-05 19:00:00+00:00,115.7338,1585.59759,ETH/USD
1590.61,1591.77,1584.74,193,1585.84,2022-09-05 19:15:00+00:00,202.57946,1587.822827,ETH/USD
1585.76,1590.19,1585.27,94,1590.19,2022-09-05 19:30:00+00:00,66.84256,1587.907163,ETH/USD
1586.63,1589.14,1584.58,102,1585.53,2022-09-05 19:45:00+00:00,117.38673,1587.721496,ETH/USD
1591.38,1595.0,1585.43,170,1586.09,2022-09-05 20:00:00+00:00,127.86482,1590.85205,ETH/USD
1599.37,1599.37,1591.16,170,1591.17,2022-09-05 20:15:00+00:00,170.70437,1596.251936,ETH/USD
1597.65,1599.74,1595.69,147,1598.41,2022-09-05 20:30:00+00:00,146.66728,1597.909378,ETH/USD
1597.19,1598.78,1596.09,75,1598.78,2022-09-05 20:45:00+00:00,61.98736,1597.440988,ETH/USD
1602.11,1604.12,1597.51,176,1597.54,2022-09-05 21:00:00+00:00,135.99866,1600.819533,ETH/USD
1594.95,1601.3,1592.59,127,1601.3,2022-09-05 21:15:00+00:00,144.57807,1596.302934,ETH/USD
1597.69,1597.71,1592.53,78,1594.95,2022-09-05 21:30:00+00:00,109.5561,1595.384902,ETH/USD
1596.55,1596.59,1593.45,67,1596.01,2022-09-05 21:45:00+00:00,65.50011,1594.248566,ETH/USD
1596.27,1597.17,1593.22,127,1597.02,2022-09-05 22:00:00+00:00,153.30655,1595.410799,ETH/USD
1598.19,1602.34,1595.24,137,1596.65,2022-09-05 22:15:00+00:00,176.95151,1598.843331,ETH/USD
1598.99,1604.36,1598.03,167,1598.93,2022-09-05 22:30:00+00:00,152.81161,1601.811984,ETH/USD
1606.0,1606.41,1597.0,152,1599.14,2022-09-05 22:45:00+00:00,172.59258,1602.524789,ETH/USD
1600.32,1608.53,1599.33,243,1606.41,2022-09-05 23:00:00+00:00,305.52659,1602.380706,ETH/USD
1601.84,1604.52,1600.34,81,1600.66,2022-09-05 23:15:00+00:00,60.43482,1602.174304,ETH/USD
1622.25,1630.0,1602.36,788,1602.39,2022-09-05 23:30:00+00:00,822.21485,1617.814123,ETH/USD
1616.71,1626.68,1614.82,365,1623.73,2022-09-05 23:45:00+00:00,499.18364,1621.553271,ETH/USD
1629.18,1630.33,1615.91,477,1618.06,2022-09-06 00:00:00+00:00,570.353,1621.99885,ETH/USD
1631.77,1638.0,1629.27,605,1629.27,2022-09-06 00:15:00+00:00,625.77879,1633.85734,ETH/USD
1647.26,1648.0,1632.16,508,1632.16,2022-09-06 00:30:00+00:00,570.39159,1642.683871,ETH/USD
1661.9,1671.4,1642.34,1259,1647.05,2022-09-06 00:45:00+00:00,1218.89775,1656.425516,ETH/USD
1670.08,1675.59,1661.73,572,1661.73,2022-09-06 01:00:00+00:00,641.85336,1670.507025,ETH/USD
1658.55,1670.07,1657.67,466,1669.02,2022-09-06 01:15:00+00:00,580.55201,1663.712645,ETH/USD
1656.31,1664.27,1652.97,542,1658.71,2022-09-06 01:30:00+00:00,558.43014,1658.767822,ETH/USD
1639.32,1662.4,1638.32,780,1656.29,2022-09-06 01:45:00+00:00,958.25627,1653.680445,ETH/USD
1635.39,1643.03,1625.0,847,1639.32,2022-09-06 02:00:00+00:00,957.50908,1634.759464,ETH/USD
1629.86,1640.0,1628.14,505,1636.05,2022-09-06 02:15:00+00:00,707.9402,1634.558709,ETH/USD
1639.43,1640.99,1627.1,376,1629.18,2022-09-06 02:30:00+00:00,567.55151,1634.489526,ETH/USD
1643.63,1646.8,1636.59,290,1639.66,2022-09-06 02:45:00+00:00,424.58699,1643.059823,ETH/USD
1629.64,1645.69,1629.64,425,1644.68,2022-09-06 03:00:00+00:00,1008.60593,1640.364095,ETH/USD
1638.44,1638.84,1628.26,130,1630.39,2022-09-06 03:15:00+00:00,198.80713,1633.384179,ETH/USD
1638.65,1640.67,1635.71,112,1636.95,2022-09-06 03:30:00+00:00,220.07393,1638.731732,ETH/USD
1639.3,1641.27,1635.51,120,1638.0,2022-09-06 03:45:00+00:00,224.68489,1637.950112,ETH/USD
1641.58,1646.09,1639.89,178,1639.9,2022-09-06 04:00:00+00:00,197.61459,1643.491479,ETH/USD
1648.21,1650.0,1640.91,194,1641.0,2022-09-06 04:15:00+00:00,180.93846,1646.187288,ETH/USD
1643.17,1653.5,1642.72,274,1648.34,2022-09-06 04:30:00+00:00,401.93763,1646.429678,ETH/USD
1640.21,1643.88,1637.28,152,1642.95,2022-09-06 04:45:00+00:00,210.45953,1641.917563,ETH/USD
1645.61,1647.21,1637.43,181,1640.35,2022-09-06 05:00:00+00:00,196.23053,1642.920417,ETH/USD
1652.51,1654.77,1645.6,349,1646.33,2022-09-06 05:15:00+00:00,773.35537,1650.240388,ETH/USD
1656.43,1664.22,1649.85,294,1651.81,2022-09-06 05:30:00+00:00,389.0297,1655.722755,ETH/USD
1653.07,1660.0,1652.0,111,1657.05,2022-09-06 05:45:00+00:00,97.49043,1655.796734,ETH/USD
1663.66,1668.39,1650.36,331,1652.67,2022-09-06 06:00:00+00:00,335.28671,1661.476331,ETH/USD
1662.25,1663.64,1657.76,84,1662.98,2022-09-06 06:15:00+00:00,121.78622,1661.148846,ETH/USD
1666.11,1669.18,1661.59,205,1662.2,2022-09-06 06:30:00+00:00,442.14671,1665.936016,ETH/USD
1666.38,1678.0,1661.56,522,1666.34,2022-09-06 06:45:00+00:00,614.57361,1670.305272,ETH/USD
1665.99,1670.63,1663.36,180,1666.81,2022-09-06 07:00:00+00:00,224.48994,1666.193822,ETH/USD
1664.78,1672.07,1662.65,141,1666.62,2022-09-06 07:15:00+00:00,206.11515,1667.655639,ETH/USD
1656.61,1665.27,1656.47,177,1665.21,2022-09-06 07:30:00+00:00,232.62483,1660.406748,ETH/USD
1659.0,1659.83,1654.31,163,1656.62,2022-09-06 07:45:00+00:00,164.74074,1657.702976,ETH/USD
1653.7,1661.36,1653.25,236,1658.98,2022-09-06 08:00:00+00:00,533.02152,1657.463694,ETH/USD
1663.39,1663.46,1653.99,130,1654.09,2022-09-06 08:15:00+00:00,240.48223,1658.467556,ETH/USD
1660.55,1667.73,1660.23,145,1663.73,2022-09-06 08:30:00+00:00,169.25496,1662.482261,ETH/USD
1665.39,1665.95,1656.49,113,1660.58,2022-09-06 08:45:00+00:00,153.7574,1661.327153,ETH/USD
1658.49,1666.46,1658.49,94,1666.09,2022-09-06 09:00:00+00:00,93.3681,1662.053819,ETH/USD
1651.36,1659.8,1646.73,267,1658.14,2022-09-06 09:15:00+00:00,314.92123,1651.491281,ETH/USD
1660.28,1660.28,1650.34,60,1651.58,2022-09-06 09:30:00+00:00,60.75031,1655.431897,ETH/USD
1657.22,1662.4,1654.63,29,1660.41,2022-09-06 09:45:00+00:00,15.80396,1657.595172,ETH/USD
1663.66,1663.66,1653.88,104,1658.3,2022-09-06 10:00:00+00:00,97.72869,1658.617739,ETH/USD
1664.05,1668.4,1662.48,141,1663.38,2022-09-06 10:15:00+00:00,120.43062,1665.75827,ETH/USD
1663.71,1665.81,1659.61,93,1664.87,2022-09-06 10:30:00+00:00,127.14252,1663.16646,ETH/USD
1664.12,1666.83,1663.5,38,1664.76,2022-09-06 10:45:00+00:00,32.64216,1665.43293,ETH/USD
1670.32,1673.52,1663.42,183,1664.07,2022-09-06 11:00:00+00:00,123.6261,1670.703418,ETH/USD
1664.94,1678.0,1662.26,368,1670.84,2022-09-06 11:15:00+00:00,563.15141,1672.289549,ETH/USD
1665.82,1665.9,1660.25,104,1664.0,2022-09-06 11:30:00+00:00,130.10379,1662.911654,ETH/USD
1668.36,1671.85,1662.61,74,1666.0,2022-09-06 11:45:00+00:00,61.09972,1668.154802,ETH/USD
1680.08,1683.46,1667.58,443,1670.3,2022-09-06 12:00:00+00:00,495.05469,1675.442873,ETH/USD
1679.45,1686.92,1676.72,208,1678.33,2022-09-06 12:15:00+00:00,135.85304,1682.263819,ETH/USD
1674.14,1679.35,1672.62,225,1678.94,2022-09-06 12:30:00+00:00,205.37009,1674.639337,ETH/USD
1664.27,1675.57,1664.27,258,1675.57,2022-09-06 12:45:00+00:00,204.17787,1670.482837,ETH/USD
1666.16,1670.55,1662.87,261,1664.83,2022-09-06 13:00:00+00:00,220.3647,1666.648853,ETH/USD
1663.22,1669.91,1662.16,128,1665.32,2022-09-06 13:15:00+00:00,253.77354,1666.491391,ETH/USD
1659.12,1671.33,1654.41,451,1664.15,2022-09-06 13:30:00+00:00,456.59382,1660.136592,ETH/USD
1649.45,1661.4,1639.22,632,1659.33,2022-09-06 13:45:00+00:00,573.32374,1649.610175,ETH/USD
1646.59,1651.17,1634.37,782,1648.55,2022-09-06 14:00:00+00:00,982.69033,1640.680186,ETH/USD
1655.27,1658.09,1641.71,480,1646.25,2022-09-06 14:15:00+00:00,667.61166,1649.843444,ETH/USD
1659.54,1663.15,1649.13,223,1654.91,2022-09-06 14:30:00+00:00,317.09298,1657.922116,ETH/USD
1666.45,1670.62,1656.0,359,1659.51,2022-09-06 14:45:00+00:00,442.84159,1665.047055,ETH/USD
1664.87,1672.63,1663.3,367,1665.46,2022-09-06 15:00:00+00:00,487.16975,1667.341553,ETH/USD
1662.6,1666.24,1659.69,174,1665.25,2022-09-06 15:15:00+00:00,190.5231,1663.078615,ETH/USD
1666.0,1668.5,1660.7,221,1662.5,2022-09-06 15:30:00+00:00,539.09186,1664.834536,ETH/USD
1669.97,1672.83,1664.42,256,1666.05,2022-09-06 15:45:00+00:00,911.73015,1666.787833,ETH/USD
1666.76,1674.08,1660.45,217,1670.0,2022-09-06 16:00:00+00:00,166.68897,1668.590368,ETH/USD
1657.83,1665.08,1651.01,357,1665.08,2022-09-06 16:15:00+00:00,509.1034,1656.917925,ETH/USD
1664.7,1664.7,1655.0,176,1657.81,2022-09-06 16:30:00+00:00,209.62667,1658.55542,ETH/USD
1661.51,1666.89,1661.03,179,1664.29,2022-09-06 16:45:00+00:00,263.34501,1663.27393,ETH/USD
1611.52,1662.37,1603.39,2092,1661.67,2022-09-06 17:00:00+00:00,3305.03683,1631.041707,ETH/USD
1597.25,1621.04,1592.06,1732,1611.02,2022-09-06 17:15:00+00:00,2259.39142,1603.067042,ETH/USD
1593.95,1609.14,1587.97,893,1597.18,2022-09-06 17:30:00+00:00,1104.10238,1598.591558,ETH/USD
1588.67,1595.0,1571.92,1681,1595.0,2022-09-06 17:45:00+00:00,2977.47824,1584.426856,ETH/USD
1589.86,1591.46,1580.09,439,1588.25,2022-09-06 18:00:00+00:00,652.36626,1586.384474,ETH/USD
1577.95,1592.92,1577.0,503,1590.5,2022-09-06 18:15:00+00:00,878.27804,1583.028261,ETH/USD
1570.0,1582.72,1566.9,705,1578.18,2022-09-06 18:30:00+00:00,962.76881,1574.435926,ETH/USD
1572.86,1577.1,1565.81,363,1571.25,2022-09-06 18:45:00+00:00,474.52476,1572.500191,ETH/USD
1576.09,1580.92,1570.0,270,1573.07,2022-09-06 19:00:00+00:00,341.3991,1577.776806,ETH/USD
1573.86,1580.85,1573.44,214,1575.75,2022-09-06 19:15:00+00:00,225.13233,1576.170471,ETH/USD
1581.23,1583.19,1563.91,589,1573.12,2022-09-06 19:30:00+00:00,890.82008,1574.219322,ETH/USD
1576.32,1581.24,1574.17,179,1580.99,2022-09-06 19:45:00+00:00,153.90144,1579.088343,ETH/USD
1564.55,1579.66,1555.0,909,1576.88,2022-09-06 20:00:00+00:00,885.72535,1565.826706,ETH/USD
1567.19,1570.6,1563.99,363,1564.25,2022-09-06 20:15:00+00:00,470.86243,1567.540817,ETH/USD
1577.62,1578.23,1566.38,322,1566.76,2022-09-06 20:30:00+00:00,361.95971,1570.966694,ETH/USD
1582.62,1582.95,1575.24,308,1578.41,2022-09-06 20:45:00+00:00,463.89711,1579.950049,ETH/USD
1581.81,1587.82,1581.11,243,1582.52,2022-09-06 21:00:00+00:00,186.96701,1585.328557,ETH/USD
1584.71,1585.51,1580.07,195,1582.29,2022-09-06 21:15:00+00:00,247.56891,1581.759805,ETH/USD
1581.55,1588.44,1581.55,108,1584.71,2022-09-06 21:30:00+00:00,79.72071,1584.870067,ETH/USD
1584.33,1586.01,1578.68,71,1581.56,2022-09-06 21:45:00+00:00,37.15649,1582.203371,ETH/USD
1580.36,1586.43,1579.18,101,1584.96,2022-09-06 22:00:00+00:00,41.90399,1582.442055,ETH/USD
1579.26,1580.62,1576.56,94,1580.62,2022-09-06 22:15:00+00:00,82.18942,1577.800443,ETH/USD
1580.38,1580.38,1576.09,122,1579.37,2022-09-06 22:30:00+00:00,117.79742,1578.149411,ETH/USD
1580.0,1584.14,1579.55,96,1579.69,2022-09-06 22:45:00+00:00,56.26769,1580.890457,ETH/USD
1574.99,1581.5,1570.95,196,1579.45,2022-09-06 23:00:00+00:00,174.84054,1575.117887,ETH/USD
1571.62,1574.94,1568.65,192,1574.21,2022-09-06 23:15:00+00:00,181.10283,1571.079987,ETH/USD
1564.93,1572.42,1561.0,240,1571.21,2022-09-06 23:30:00+00:00,170.73761,1565.227899,ETH/USD
1559.25,1566.8,1557.0,359,1564.4,2022-09-06 23:45:00+00:00,487.48852,1560.689761,ETH/USD
1562.07,1568.17,1555.25,305,1559.04,2022-09-07 00:00:00+00:00,271.23316,1561.378362,ETH/USD
1531.87,1563.52,1522.71,1404,1561.84,2022-09-07 00:15:00+00:00,1706.44852,1542.26658,ETH/USD
1525.94,1540.0,1525.92,347,1532.0,2022-09-07 00:30:00+00:00,335.04874,1533.33561,ETH/USD
1538.0,1538.9,1526.4,285,1526.4,2022-09-07 00:45:00+00:00,268.43254,1532.959478,ETH/USD
1535.55,1537.96,1531.14,316,1537.96,2022-09-07 01:00:00+00:00,443.5565,1534.498554,ETH/USD
1530.99,1537.59,1530.14,184,1536.05,2022-09-07 01:15:00+00:00,175.98989,1533.855985,ETH/USD
1524.47,1533.91,1521.63,409,1531.19,2022-09-07 01:30:00+00:00,498.91862,1528.077845,ETH/USD
1527.19,1534.41,1524.12,246,1524.74,2022-09-07 01:45:00+00:00,315.21242,1531.054755,ETH/USD
1518.59,1529.1,1511.17,619,1527.5,2022-09-07 02:00:00+00:00,682.87255,1519.523835,ETH/USD
